Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
30/12/2022,7108.82,,10466.48,,85.91,,3839.5,,7451.74,,424.89,
29/12/2022,7177.65,0.96%,10478.09,0.11%,82.26,-4.34%,3849.28,0.25%,7512.72,0.82%,430.35,1.28%
28/12/2022,7165,-0.18%,10213.29,-2.56%,83.26,1.21%,3783.22,-1.73%,7497.19,-0.21%,427.46,-0.67%
27/12/2022,7181.7,0.23%,10353.23,1.36%,84.33,1.28%,3829.25,1.21%,7473.01,-0.32%,428,0.13%
23/12/2022,7181.7,0.00%,10497.86,1.39%,83.92,-0.49%,3844.82,0.41%,7469.28,-0.05%,427.45,-0.13%
22/12/2022,7184.12,0.03%,10476.12,-0.21%,80.98,-3.57%,3822.39,-0.59%,7497.32,0.37%,427.26,-0.04%
21/12/2022,7246.57,0.87%,10709.37,2.20%,82.2,1.50%,3878.44,1.46%,7370.62,-1.70%,431.44,0.97%
20/12/2022,7106.83,-1.95%,10547.11,-1.53%,79.99,-2.73%,3821.62,-1.48%,7361.31,-0.13%,424.18,-1.70%
19/12/2022,7135.39,0.40%,10546.03,-0.01%,79.8,-0.24%,3817.66,-0.10%,7332.12,-0.40%,425.87,0.40%
16/12/2022,7084.48,-0.72%,10705.41,1.50%,79.04,-0.96%,3852.36,0.90%,7426.17,1.27%,424.74,-0.27%
15/12/2022,7082.37,-0.03%,10810.53,0.98%,81.21,2.71%,3895.75,1.12%,7495.93,0.93%,429.91,1.21%
14/12/2022,7263.99,2.53%,11170.89,3.28%,82.7,1.82%,3995.32,2.52%,7502.89,0.09%,442.51,2.89%
13/12/2022,7265.98,0.03%,11256.81,0.77%,80.68,-2.47%,4019.65,0.61%,7445.97,-0.76%,442.6,0.02%
12/12/2022,7191.28,-1.03%,11143.74,-1.01%,77.99,-3.39%,3990.56,-0.73%,7476.63,0.41%,436.98,-1.28%
09/12/2022,7251.19,0.83%,11004.62,-1.26%,76.1,-2.45%,3934.38,-1.42%,7472.17,-0.06%,439.13,0.49%
08/12/2022,7171.92,-1.10%,11082,0.70%,76.15,0.07%,3963.51,0.74%,7489.19,0.23%,435.47,-0.84%
07/12/2022,7200.68,0.40%,10958.55,-1.12%,77.17,1.33%,3933.92,-0.75%,7521.39,0.43%,436.2,0.17%
06/12/2022,7220.4,0.27%,11014.89,0.51%,79.35,2.79%,3941.26,0.19%,7567.54,0.61%,438.92,0.62%
05/12/2022,7272.36,0.72%,11239.94,2.02%,82.68,4.11%,3998.84,1.45%,7556.23,-0.15%,441.47,0.58%
02/12/2022,7294.05,0.30%,11461.5,1.95%,85.57,3.44%,4071.7,1.81%,7558.49,0.03%,443.29,0.41%
01/12/2022,7294.78,0.01%,11482.45,0.18%,86.88,1.52%,4076.57,0.12%,7573.05,0.19%,443.96,0.15%
30/11/2022,7268.51,-0.36%,11468,-0.13%,85.43,-1.68%,4080.11,0.09%,7512,-0.81%,440.04,-0.89%
29/11/2022,7261.89,-0.09%,10983.78,-4.31%,83.03,-2.85%,3957.63,-3.05%,7474.02,-0.51%,437.29,-0.63%
28/11/2022,7267.08,0.07%,11049.5,0.60%,83.19,0.19%,3963.94,0.16%,7486.67,0.17%,437.85,0.13%
25/11/2022,7313.29,0.63%,11226.36,1.59%,83.63,0.53%,4026.12,1.56%,7466.6,-0.27%,440.73,0.66%
24/11/2022,7348.52,0.48%,11285.32,0.52%,85.34,2.02%,4027.26,0.03%,7465.24,-0.02%,440.84,0.02%
23/11/2022,7338.68,-0.13%,11174.41,-0.99%,85.41,0.08%,4003.58,-0.59%,7452.84,-0.17%,438.82,-0.46%
22/11/2022,7261.28,-1.06%,11024.51,-1.35%,88.36,3.40%,3949.94,-1.35%,7376.85,-1.02%,436.22,-0.59%
21/11/2022,7236.99,-0.34%,11146.06,1.10%,87.45,-1.04%,3965.34,0.39%,7385.52,0.12%,433.06,-0.73%
18/11/2022,7225.19,-0.16%,11144.96,-0.01%,87.62,0.19%,3946.56,-0.47%,7346.54,-0.53%,433.33,0.06%
17/11/2022,7107.46,-1.64%,11183.66,0.35%,89.78,2.44%,3958.79,0.31%,7351.19,0.06%,428.38,-1.15%
16/11/2022,7162.29,0.77%,11358.41,1.55%,92.86,3.37%,3991.73,0.83%,7369.44,0.25%,430.17,0.42%
15/11/2022,7285.21,1.70%,11196.22,-1.44%,93.86,1.07%,3957.25,-0.87%,7385.17,0.21%,434.44,0.99%
14/11/2022,7235.9,-0.68%,11323.33,1.13%,93.14,-0.77%,3992.93,0.90%,7318.04,-0.91%,432.86,-0.36%
11/11/2022,7328.52,1.27%,11114.15,-1.86%,95.99,3.01%,3956.37,-0.92%,7375.34,0.78%,432.26,-0.14%
10/11/2022,7286.88,-0.57%,10353.17,-7.09%,93.67,-2.45%,3748.57,-5.40%,7296.25,-1.08%,431.89,-0.09%
09/11/2022,7045.2,-3.37%,10616.2,2.51%,92.65,-1.09%,3828.11,2.10%,7306.14,0.14%,420.34,-2.71%
08/11/2022,7114.46,0.98%,10564.52,-0.49%,95.36,2.88%,3806.8,-0.56%,7299.99,-0.08%,421.61,0.30%
07/11/2022,7115.05,0.01%,10475.25,-0.85%,97.92,2.65%,3770.55,-0.96%,7334.84,0.48%,418.34,-0.78%
04/11/2022,6983.38,-1.87%,10342.94,-1.27%,98.57,0.66%,3719.89,-1.35%,7188.63,-2.01%,416.98,-0.33%
03/11/2022,6885.83,-1.41%,10524.8,1.74%,94.67,-4.04%,3759.69,1.06%,7144.14,-0.62%,409.55,-1.80%
02/11/2022,6947.98,0.90%,10890.85,3.42%,96.16,1.56%,3856.1,2.53%,7186.16,0.59%,413.39,0.93%
01/11/2022,6989.47,0.60%,10988.15,0.89%,94.65,-1.58%,3871.98,0.41%,7094.53,-1.28%,414.61,0.29%
31/10/2022,6978.98,-0.15%,11102.45,1.03%,94.83,0.19%,3901.06,0.75%,7047.67,-0.66%,412.2,-0.58%
28/10/2022,6927.12,-0.75%,10792.67,-2.83%,95.77,0.99%,3807.3,-2.43%,7073.69,0.37%,410.76,-0.35%
27/10/2022,6884.33,-0.62%,10970.99,1.64%,96.96,1.23%,3830.6,0.61%,7056.07,-0.25%,410.19,-0.14%
26/10/2022,6938.12,0.78%,11199.12,2.06%,95.69,-1.32%,3859.11,0.74%,7013.48,-0.61%,410.31,0.03%
25/10/2022,6920.27,-0.26%,10952.61,-2.23%,93.52,-2.29%,3797.34,-1.61%,7013.99,0.01%,407.61,-0.66%
24/10/2022,6731.16,-2.77%,10859.72,-0.85%,93.26,-0.28%,3752.75,-1.18%,6969.73,-0.63%,401.84,-1.43%
21/10/2022,6626.73,-1.56%,10614.84,-2.28%,93.5,0.26%,3665.78,-2.34%,6943.91,-0.37%,396.29,-1.39%
20/10/2022,6729.86,1.54%,10680.51,0.62%,92.38,-1.21%,3695.16,0.80%,6924.99,-0.27%,398.77,0.62%
19/10/2022,6676.15,-0.80%,10772.4,0.86%,92.41,0.03%,3719.98,0.67%,6936.74,0.17%,397.73,-0.26%
18/10/2022,6751.53,1.12%,10675.8,-0.90%,90.03,-2.61%,3677.95,-1.14%,6920.24,-0.24%,399.84,0.53%
17/10/2022,6720.34,-0.46%,10321.39,-3.38%,91.62,1.75%,3583.07,-2.61%,6858.79,-0.89%,398.48,-0.34%
14/10/2022,6559.33,-2.43%,10649.15,3.13%,91.63,0.01%,3669.91,2.39%,6850.27,-0.12%,391.31,-1.82%
13/10/2022,6450.57,-1.67%,10417.1,-2.20%,94.57,3.16%,3577.03,-2.56%,6826.15,-0.35%,389.15,-0.55%
12/10/2022,6332.74,-1.84%,10426.19,0.09%,92.45,-2.27%,3588.84,0.33%,6885.23,0.86%,385.88,-0.84%
11/10/2022,6411.75,1.24%,10542.1,1.11%,94.29,1.97%,3612.39,0.65%,6959.31,1.07%,387.95,0.54%
10/10/2022,6467.96,0.87%,10652.4,1.04%,96.19,2.00%,3639.66,0.75%,6991.09,0.46%,390.12,0.56%
07/10/2022,6403.23,-1.01%,11073.31,3.88%,97.92,1.78%,3744.52,2.84%,6997.27,0.09%,391.67,0.40%
06/10/2022,6533.96,2.02%,11148.64,0.68%,94.42,-3.64%,3783.28,1.03%,7052.62,0.79%,396.35,1.19%
05/10/2022,6549.8,0.24%,11176.41,0.25%,93.37,-1.12%,3790.93,0.20%,7086.46,0.48%,398.91,0.64%
04/10/2022,6695.92,2.21%,10815.43,-3.28%,91.8,-1.70%,3678.43,-3.01%,6908.76,-2.54%,403.03,1.03%
03/10/2022,6340.01,-5.46%,10575.62,-2.24%,88.86,-3.26%,3585.62,-2.56%,6893.81,-0.22%,390.83,-3.07%
30/09/2022,6311.47,-0.45%,10737.51,1.52%,87.96,-1.02%,3640.47,1.52%,6881.59,-0.18%,387.85,-0.77%
29/09/2022,6172.22,-2.23%,11051.64,2.88%,88.49,0.60%,3719.04,2.14%,7005.39,1.78%,382.89,-1.29%
28/09/2022,6384.01,3.37%,10829.5,-2.03%,89.32,0.93%,3647.29,-1.95%,6984.59,-0.30%,389.41,1.69%
27/09/2022,6416.67,0.51%,10802.92,-0.25%,86.27,-3.47%,3655.04,0.21%,7020.95,0.52%,388.24,-0.30%
26/09/2022,6404.08,-0.20%,10867.93,0.60%,84.06,-2.60%,3693.23,1.04%,7018.6,-0.03%,388.75,0.13%
23/09/2022,6443.78,0.62%,11066.8,1.81%,86.15,2.46%,3757.99,1.74%,7159.52,1.99%,390.4,0.42%
22/09/2022,6621.14,2.72%,11220.19,1.38%,90.46,4.88%,3789.93,0.85%,7237.64,1.09%,399.76,2.37%
21/09/2022,6740.16,1.78%,11425.05,1.81%,89.83,-0.70%,3855.93,1.73%,7192.66,-0.62%,407.05,1.81%
